Timestamp,Temperature
08.09.2023 06:00:00,18.636
08.09.2023 07:00:00,19.184
08.09.2023 08:00:00,19.96
08.09.2023 09:00:00,21.057
08.09.2023 10:00:00,24.811
08.09.2023 11:00:00,25.303
08.09.2023 12:00:00,25.043
08.09.2023 13:00:00,24.754
08.09.2023 14:00:00,25.558
08.09.2023 15:00:00,26.726
08.09.2023 16:00:00,25.459
08.09.2023 17:00:00,25.09
08.09.2023 18:00:00,23.586
08.09.2023 19:00:00,21.407
08.09.2023 20:00:00,19.738
08.09.2023 21:00:00,20.149
08.09.2023 22:00:00,19.449
08.09.2023 23:00:00,18.106
09.09.2023 00:00:00,18.381
09.09.2023 01:00:00,15.965
09.09.2023 02:00:00,15.071
09.09.2023 03:00:00,15.194
09.09.2023 04:00:00,13.941
09.09.2023 05:00:00,13.917
09.09.2023 06:00:00,15.208
09.09.2023 07:00:00,18.414
09.09.2023 08:00:00,21.038
09.09.2023 09:00:00,22.461
09.09.2023 10:00:00,23.979
09.09.2023 11:00:00,24.976
09.09.2023 12:00:00,26.206
09.09.2023 13:00:00,27.662
09.09.2023 14:00:00,27.856
09.09.2023 15:00:00,27.08
09.09.2023 16:00:00,26.73
09.09.2023 17:00:00,24.82
09.09.2023 18:00:00,22.943
09.09.2023 19:00:00,21.113
09.09.2023 20:00:00,20.461
09.09.2023 21:00:00,17.506
09.09.2023 22:00:00,18.428
09.09.2023 23:00:00,17.232
10.09.2023 00:00:00,16.253
10.09.2023 01:00:00,15.629
10.09.2023 02:00:00,14.437
10.09.2023 03:00:00,13.033
10.09.2023 04:00:00,11.969
10.09.2023 05:00:00,11.998
10.09.2023 06:00:00,14.035
10.09.2023 07:00:00,17.922
10.09.2023 08:00:00,21.582
10.09.2023 09:00:00,23.364
10.09.2023 10:00:00,24.593
10.09.2023 11:00:00,25.969
10.09.2023 12:00:00,26.953
10.09.2023 13:00:00,28.111
10.09.2023 14:00:00,27.771
10.09.2023 15:00:00,27.662
10.09.2023 16:00:00,27.217
10.09.2023 17:00:00,25.676
10.09.2023 18:00:00,23.487
10.09.2023 19:00:00,21.303
10.09.2023 20:00:00,20.995
10.09.2023 21:00:00,20.348
10.09.2023 22:00:00,18.745
10.09.2023 23:00:00,17.686
11.09.2023 00:00:00,18.021
11.09.2023 01:00:00,15.236
11.09.2023 02:00:00,14.967
11.09.2023 03:00:00,13.714
11.09.2023 04:00:00,12.967
11.09.2023 05:00:00,12.712
11.09.2023 06:00:00,14.083
11.09.2023 07:00:00,17.317
11.09.2023 08:00:00,20.314
11.09.2023 09:00:00,22.541
11.09.2023 10:00:00,23.917
11.09.2023 11:00:00,25.965
11.09.2023 12:00:00,26.466
11.09.2023 13:00:00,27.454
11.09.2023 14:00:00,27.7
11.09.2023 15:00:00,27.823
11.09.2023 16:00:00,27.662
11.09.2023 17:00:00,25.95
11.09.2023 18:00:00,23.34
11.09.2023 19:00:00,22.149
11.09.2023 20:00:00,20.806
11.09.2023 21:00:00,18.655
11.09.2023 22:00:00,16.617
11.09.2023 23:00:00,17.662
12.09.2023 00:00:00,16.617
12.09.2023 01:00:00,13.274
12.09.2023 02:00:00,12.66
12.09.2023 03:00:00,11.78
12.09.2023 04:00:00,10.863
12.09.2023 05:00:00,10.697
12.09.2023 06:00:00,12.57
12.09.2023 07:00:00,15.969
12.09.2023 08:00:00,20.017
12.09.2023 09:00:00,23.095
12.09.2023 10:00:00,25.577
12.09.2023 11:00:00,27.378
12.09.2023 12:00:00,28.314
12.09.2023 13:00:00,29.889
12.09.2023 14:00:00,30.409
12.09.2023 15:00:00,30.272
12.09.2023 16:00:00,30.087
12.09.2023 17:00:00,27.6
12.09.2023 18:00:00,23.766
12.09.2023 19:00:00,21.889
12.09.2023 20:00:00,18.957
12.09.2023 21:00:00,17.752
12.09.2023 22:00:00,16.352
12.09.2023 23:00:00,15.686
13.09.2023 00:00:00,14.352
13.09.2023 01:00:00,14.22
13.09.2023 02:00:00,14.092
13.09.2023 03:00:00,14.031
13.09.2023 04:00:00,12.939
13.09.2023 05:00:00,11.809
13.09.2023 06:00:00,14.508
13.09.2023 07:00:00,17.402
13.09.2023 08:00:00,22.035
13.09.2023 09:00:00,26.305
13.09.2023 10:00:00,27.657
13.09.2023 11:00:00,29.028
13.09.2023 12:00:00,30.527
13.09.2023 13:00:00,31.671
13.09.2023 14:00:00,31.392
13.09.2023 15:00:00,31.714
13.09.2023 16:00:00,29.913
13.09.2023 17:00:00,27.652
13.09.2023 18:00:00,24.915
13.09.2023 19:00:00,24.678
13.09.2023 20:00:00,22.759
13.09.2023 21:00:00,20.844
13.09.2023 22:00:00,21.794
13.09.2023 23:00:00,21.26
14.09.2023 00:00:00,21.061
14.09.2023 01:00:00,17.936
14.09.2023 02:00:00,16.778
14.09.2023 03:00:00,15.813
14.09.2023 04:00:00,15.331
14.09.2023 05:00:00,14.456
14.09.2023 06:00:00,15.274
14.09.2023 07:00:00,18.385
14.09.2023 08:00:00,23.255
14.09.2023 09:00:00,25.369
14.09.2023 10:00:00,25.917
14.09.2023 11:00:00,27.615
14.09.2023 12:00:00,27.813
14.09.2023 13:00:00,27.411
14.09.2023 14:00:00,25.454
14.09.2023 15:00:00,26.608
14.09.2023 16:00:00,26.489
14.09.2023 17:00:00,23.648
14.09.2023 18:00:00,21.61
14.09.2023 19:00:00,20.622
14.09.2023 20:00:00,20.121
14.09.2023 21:00:00,17.515
14.09.2023 22:00:00,17.407
14.09.2023 23:00:00,16.097
15.09.2023 00:00:00,15.355
15.09.2023 01:00:00,14.225
15.09.2023 02:00:00,13.619
15.09.2023 03:00:00,13.374
15.09.2023 04:00:00,14.4
15.09.2023 05:00:00,15.033
15.09.2023 06:00:00,16.428
15.09.2023 07:00:00,18.437
15.09.2023 08:00:00,21.213
15.09.2023 09:00:00,21.846
15.09.2023 10:00:00,21.913
15.09.2023 11:00:00,23.156
15.09.2023 12:00:00,23.686
15.09.2023 13:00:00,24.102
15.09.2023 14:00:00,24.792
15.09.2023 15:00:00,26.054
15.09.2023 16:00:00,24.825
15.09.2023 17:00:00,24.324
15.09.2023 18:00:00,21.974
15.09.2023 19:00:00,21.279
15.09.2023 20:00:00,20.645
15.09.2023 21:00:00,20.348
15.09.2023 22:00:00,19.728
15.09.2023 23:00:00,18.778
16.09.2023 00:00:00,18.201
16.09.2023 01:00:00,16.896
16.09.2023 02:00:00,16.277
16.09.2023 03:00:00,15.738
16.09.2023 04:00:00,16.338
16.09.2023 05:00:00,15.496
16.09.2023 06:00:00,16.059
16.09.2023 07:00:00,18.589
16.09.2023 08:00:00,20.173
16.09.2023 09:00:00,21.444
16.09.2023 10:00:00,23.421
16.09.2023 11:00:00,26.74
16.09.2023 12:00:00,26.934
16.09.2023 13:00:00,28.281
16.09.2023 14:00:00,27.251
16.09.2023 15:00:00,28.48
16.09.2023 16:00:00,27.307
16.09.2023 17:00:00,26.636
16.09.2023 18:00:00,23.596
16.09.2023 19:00:00,21.931
16.09.2023 20:00:00,20.002
16.09.2023 21:00:00,19.369
16.09.2023 22:00:00,19.473
16.09.2023 23:00:00,18.584
17.09.2023 00:00:00,18.494
17.09.2023 01:00:00,17.894
17.09.2023 02:00:00,17.757
17.09.2023 03:00:00,16.333
17.09.2023 04:00:00,15.217
17.09.2023 05:00:00,14.366
17.09.2023 06:00:00,15.397
17.09.2023 07:00:00,17.095
17.09.2023 08:00:00,19.733
17.09.2023 09:00:00,21.624
17.09.2023 10:00:00,24.513
17.09.2023 11:00:00,26.537
17.09.2023 12:00:00,25.511
17.09.2023 13:00:00,25.894
17.09.2023 14:00:00,26.017
17.09.2023 15:00:00,26.017
17.09.2023 16:00:00,26.206
17.09.2023 17:00:00,24.915
17.09.2023 18:00:00,23.232
17.09.2023 19:00:00,21.79
17.09.2023 20:00:00,19.175
17.09.2023 21:00:00,18.849
17.09.2023 22:00:00,18.04
17.09.2023 23:00:00,17.842
18.09.2023 00:00:00,17.288
18.09.2023 01:00:00,16.664
18.09.2023 02:00:00,15.104
18.09.2023 03:00:00,14.196
18.09.2023 04:00:00,14.045
18.09.2023 05:00:00,13.813
18.09.2023 06:00:00,13.917
18.09.2023 07:00:00,18.433
18.09.2023 08:00:00,19.946
18.09.2023 09:00:00,22.641
18.09.2023 10:00:00,24.125
18.09.2023 11:00:00,26.154
18.09.2023 12:00:00,26.551
18.09.2023 13:00:00,27.78
18.09.2023 14:00:00,28.641
18.09.2023 15:00:00,27.709
18.09.2023 16:00:00,28.466
19.09.2023 01:00:00,17.832
19.09.2023 02:00:00,18.087
19.09.2023 03:00:00,17.686
19.09.2023 04:00:00,17.407
19.09.2023 05:00:00,18.106
19.09.2023 06:00:00,16.868
19.09.2023 07:00:00,18.683
19.09.2023 08:00:00,20.631
19.09.2023 09:00:00,22.924
19.09.2023 10:00:00,24.045
19.09.2023 11:00:00,27.076
19.09.2023 12:00:00,28.546
19.09.2023 13:00:00,29.648
19.09.2023 14:00:00,30.319
19.09.2023 15:00:00,28.844
19.09.2023 16:00:00,30.229
19.09.2023 17:00:00,27.818
19.09.2023 18:00:00,24.957
19.09.2023 19:00:00,24.73
19.09.2023 20:00:00,22.078
19.09.2023 21:00:00,20.868
19.09.2023 22:00:00,19.18
19.09.2023 23:00:00,17.809
20.09.2023 00:00:00,17.199
20.09.2023 01:00:00,16.811
20.09.2023 02:00:00,14.981
20.09.2023 03:00:00,14.626
20.09.2023 04:00:00,13.667
20.09.2023 05:00:00,13.889
20.09.2023 06:00:00,13.78
20.09.2023 07:00:00,18.234
20.09.2023 08:00:00,20.773
20.09.2023 09:00:00,22.882
20.09.2023 10:00:00,24.522
20.09.2023 11:00:00,26.215
20.09.2023 12:00:00,27.303
20.09.2023 13:00:00,27.492
20.09.2023 14:00:00,28.688
20.09.2023 15:00:00,29.558
20.09.2023 16:00:00,27.988
20.09.2023 17:00:00,26.825
20.09.2023 18:00:00,24.801
20.09.2023 19:00:00,23.255
20.09.2023 20:00:00,21.496
20.09.2023 21:00:00,20.57
20.09.2023 22:00:00,19.374
20.09.2023 23:00:00,20.674
21.09.2023 00:00:00,19.35
21.09.2023 01:00:00,17.227
21.09.2023 02:00:00,17.359
21.09.2023 03:00:00,17.553
21.09.2023 04:00:00,16.835
21.09.2023 05:00:00,16.674
21.09.2023 06:00:00,16.863
21.09.2023 07:00:00,18.324
21.09.2023 08:00:00,20.286
21.09.2023 09:00:00,24.111
21.09.2023 10:00:00,26.835
21.09.2023 11:00:00,28.953
21.09.2023 12:00:00,29.879
21.09.2023 13:00:00,29.979
21.09.2023 14:00:00,27.7
21.09.2023 15:00:00,25.861
21.09.2023 16:00:00,25.241
21.09.2023 17:00:00,24.352
21.09.2023 19:00:00,22.967
21.09.2023 20:00:00,22.139
21.09.2023 21:00:00,20.366
21.09.2023 22:00:00,19.18
21.09.2023 23:00:00,17.615
22.09.2023 00:00:00,17.066
22.09.2023 01:00:00,15.747
22.09.2023 02:00:00,14.593
22.09.2023 03:00:00,14.215
22.09.2023 04:00:00,14.017
22.09.2023 05:00:00,13.468
22.09.2023 06:00:00,13.771
22.09.2023 07:00:00,18.348
22.09.2023 08:00:00,23.009
22.09.2023 09:00:00,25.922
22.09.2023 10:00:00,27.184
22.09.2023 11:00:00,28.494
22.09.2023 12:00:00,29.719
22.09.2023 13:00:00,30.239
22.09.2023 14:00:00,29.936
22.09.2023 15:00:00,28.47
22.09.2023 16:00:00,27.894
22.09.2023 17:00:00,26.541
22.09.2023 18:00:00,25.241
22.09.2023 19:00:00,24.745
22.09.2023 20:00:00,23.879
22.09.2023 21:00:00,22.017
22.09.2023 22:00:00,20.225
22.09.2023 23:00:00,21.147
23.09.2023 00:00:00,17.147
23.09.2023 01:00:00,17.553
23.09.2023 02:00:00,17.496
23.09.2023 03:00:00,17.095
23.09.2023 04:00:00,15.861
23.09.2023 05:00:00,15.558
23.09.2023 06:00:00,16.239
23.09.2023 07:00:00,20.248
23.09.2023 08:00:00,22.551
23.09.2023 09:00:00,25.028
23.09.2023 10:00:00,28.754
23.09.2023 12:00:00,32.017
23.09.2023 13:00:00,32.234
23.09.2023 14:00:00,32.461
23.09.2023 15:00:00,31.251
23.09.2023 16:00:00,30.262
23.09.2023 17:00:00,28.683
23.09.2023 18:00:00,26.13
23.09.2023 19:00:00,24.612
23.09.2023 20:00:00,24.239
23.09.2023 21:00:00,22.054
23.09.2023 22:00:00,21.898
23.09.2023 23:00:00,19.08
24.09.2023 00:00:00,18.007
24.09.2023 01:00:00,19.553
24.09.2023 02:00:00,19.184
24.09.2023 03:00:00,18.035
24.09.2023 04:00:00,16.56
24.09.2023 05:00:00,15.09
24.09.2023 06:00:00,14.943
24.09.2023 07:00:00,14.102
24.09.2023 08:00:00,15.482
24.09.2023 09:00:00,18.319
24.09.2023 10:00:00,20.697
24.09.2023 11:00:00,20.626
24.09.2023 12:00:00,22.688
24.09.2023 13:00:00,23.643
25.09.2023 07:00:00,15.322
25.09.2023 08:00:00,15.506
25.09.2023 09:00:00,16.116
25.09.2023 10:00:00,16.461
25.09.2023 11:00:00,17.18
25.09.2023 12:00:00,17.548
25.09.2023 13:00:00,18.754
25.09.2023 14:00:00,18.385
25.09.2023 15:00:00,18.371
25.09.2023 16:00:00,18.258
25.09.2023 17:00:00,18.348
25.09.2023 18:00:00,17.794
25.09.2023 19:00:00,17.478
25.09.2023 20:00:00,16.853
25.09.2023 21:00:00,16.901
25.09.2023 22:00:00,17.837
25.09.2023 23:00:00,17.558
26.09.2023 00:00:00,17.974
26.09.2023 01:00:00,17.615
26.09.2023 05:00:00,17.217
26.09.2023 06:00:00,17.326
26.09.2023 07:00:00,19.156
26.09.2023 08:00:00,19.459
26.09.2023 09:00:00,20.976
26.09.2023 10:00:00,21.998
26.09.2023 11:00:00,23.085
26.09.2023 12:00:00,23.08
26.09.2023 13:00:00,23.728
26.09.2023 14:00:00,23.638
26.09.2023 15:00:00,23.553
26.09.2023 16:00:00,22.102
26.09.2023 17:00:00,20.73
26.09.2023 18:00:00,19.624
26.09.2023 19:00:00,18.513
26.09.2023 20:00:00,17.79
26.09.2023 21:00:00,17.974
26.09.2023 22:00:00,16.409
26.09.2023 23:00:00,16.461
27.09.2023 00:00:00,17.53
27.09.2023 01:00:00,18.395
27.09.2023 02:00:00,18.017
27.09.2023 03:00:00,17.634
27.09.2023 04:00:00,16.589
27.09.2023 05:00:00,17.019
27.09.2023 06:00:00,16.305
27.09.2023 07:00:00,15.95
27.09.2023 08:00:00,17.827
27.09.2023 09:00:00,20.442
27.09.2023 10:00:00,21.667
27.09.2023 11:00:00,23.184
27.09.2023 12:00:00,24.078
27.09.2023 13:00:00,23.364
27.09.2023 14:00:00,24.395
27.09.2023 15:00:00,25.071
27.09.2023 16:00:00,22.816
27.09.2023 17:00:00,21.719
27.09.2023 18:00:00,19.832
27.09.2023 19:00:00,19.832
27.09.2023 20:00:00,18.574
27.09.2023 21:00:00,18.05
27.09.2023 22:00:00,17.501
27.09.2023 23:00:00,18.064
28.09.2023 00:00:00,16.239
28.09.2023 01:00:00,16.125
28.09.2023 02:00:00,14.967
28.09.2023 03:00:00,13.879
28.09.2023 04:00:00,14.225
28.09.2023 05:00:00,13.605
28.09.2023 06:00:00,12.801
28.09.2023 07:00:00,17.057
28.09.2023 08:00:00,18.437
28.09.2023 09:00:00,19.714
28.09.2023 10:00:00,21
28.09.2023 11:00:00,22.371
28.09.2023 12:00:00,23.804
28.09.2023 13:00:00,22.849
28.09.2023 14:00:00,23.667
28.09.2023 15:00:00,23.988
28.09.2023 16:00:00,23.34
28.09.2023 17:00:00,21.52
28.09.2023 19:00:00,17.634
28.09.2023 20:00:00,17.927
28.09.2023 21:00:00,18.035
28.09.2023 22:00:00,17.444
28.09.2023 23:00:00,15.548
29.09.2023 00:00:00,14.461
29.09.2023 01:00:00,13.355
29.09.2023 02:00:00,12.863
29.09.2023 03:00:00,11.591
29.09.2023 04:00:00,11.577
29.09.2023 05:00:00,11.411
29.09.2023 06:00:00,11
29.09.2023 07:00:00,13.293
29.09.2023 08:00:00,17.27
29.09.2023 09:00:00,18.877
29.09.2023 10:00:00,20.499
29.09.2023 11:00:00,21.898
29.09.2023 12:00:00,23.799
29.09.2023 13:00:00,24.504
29.09.2023 14:00:00,25.132
29.09.2023 15:00:00,24.669
29.09.2023 16:00:00,23.884
29.09.2023 17:00:00,21.775
29.09.2023 18:00:00,19.236
29.09.2023 19:00:00,18.139
29.09.2023 20:00:00,16.608
29.09.2023 21:00:00,15.274
29.09.2023 22:00:00,15.326
29.09.2023 23:00:00,14.428
30.09.2023 00:00:00,14.026
30.09.2023 01:00:00,11.539
30.09.2023 02:00:00,10.097
30.09.2023 03:00:00,9.7
30.09.2023 04:00:00,9.506
30.09.2023 05:00:00,8.849
30.09.2023 06:00:00,9.095
30.09.2023 07:00:00,13.61
30.09.2023 08:00:00,17.08
30.09.2023 09:00:00,19.842
30.09.2023 10:00:00,21.79
30.09.2023 11:00:00,23.246
30.09.2023 12:00:00,24.461
30.09.2023 13:00:00,24.556
30.09.2023 14:00:00,24.39
30.09.2023 15:00:00,23.903
30.09.2023 16:00:00,23.288
30.09.2023 17:00:00,21.662
30.09.2023 18:00:00,19.061
30.09.2023 19:00:00,16.759
30.09.2023 20:00:00,17.506
30.09.2023 21:00:00,15.671
30.09.2023 22:00:00,15.738
30.09.2023 23:00:00,17.671
01.10.2023 00:00:00,15.251
01.10.2023 01:00:00,13.104
01.10.2023 02:00:00,12.986
01.10.2023 03:00:00,12.801
01.10.2023 04:00:00,12.589
01.10.2023 05:00:00,14.281
01.10.2023 06:00:00,14.201
01.10.2023 07:00:00,15.615
01.10.2023 08:00:00,14.21
01.10.2023 09:00:00,17.175
01.10.2023 10:00:00,20.168
01.10.2023 11:00:00,19.965
01.10.2023 12:00:00,20.712
01.10.2023 13:00:00,20.764
01.10.2023 14:00:00,20.853
01.10.2023 15:00:00,20.957
01.10.2023 20:00:00,16.187
01.10.2023 21:00:00,14.991
01.10.2023 22:00:00,14.636
01.10.2023 23:00:00,14.532
02.10.2023 00:00:00,13.775
02.10.2023 01:00:00,13.785
02.10.2023 02:00:00,13.463
02.10.2023 03:00:00,12.121
02.10.2023 04:00:00,10.797
02.10.2023 05:00:00,10.485
02.10.2023 06:00:00,10.972
02.10.2023 07:00:00,13.615
02.10.2023 08:00:00,16.106
02.10.2023 09:00:00,17.709
02.10.2023 10:00:00,19.317
02.10.2023 11:00:00,20.362
02.10.2023 12:00:00,20.456
02.10.2023 13:00:00,20.754
02.10.2023 14:00:00,20.92
02.10.2023 15:00:00,20.433
02.10.2023 16:00:00,20.144
02.10.2023 17:00:00,18.565
02.10.2023 18:00:00,17
02.10.2023 19:00:00,15.487
02.10.2023 20:00:00,14.532
02.10.2023 21:00:00,14.371
03.10.2023 03:00:00,8.499
03.10.2023 04:00:00,8.187
03.10.2023 05:00:00,7.856
03.10.2023 06:00:00,8.66
03.10.2023 07:00:00,11.61
03.10.2023 08:00:00,14.376
03.10.2023 09:00:00,17.742
03.10.2023 13:00:00,22.168
03.10.2023 14:00:00,22.801
03.10.2023 15:00:00,23.634
03.10.2023 16:00:00,22.475
03.10.2023 17:00:00,18.868
03.10.2023 18:00:00,16.712
03.10.2023 19:00:00,14.991
03.10.2023 20:00:00,12.3
03.10.2023 21:00:00,11.511
03.10.2023 22:00:00,10.693
03.10.2023 23:00:00,9.889
04.10.2023 00:00:00,9.392
04.10.2023 01:00:00,8.735
04.10.2023 02:00:00,8.589
04.10.2023 03:00:00,8.064
04.10.2023 04:00:00,8.106
04.10.2023 05:00:00,7.473
04.10.2023 06:00:00,7.156
04.10.2023 07:00:00,10.418
04.10.2023 08:00:00,14.357
04.10.2023 09:00:00,18.106
04.10.2023 10:00:00,20.664
04.10.2023 11:00:00,22.017
04.10.2023 12:00:00,23.582
04.10.2023 13:00:00,24.158
04.10.2023 14:00:00,25.435
04.10.2023 15:00:00,25.908
04.10.2023 16:00:00,24.868
04.10.2023 17:00:00,22.073
04.10.2023 18:00:00,20.319
04.10.2023 19:00:00,19.345
04.10.2023 20:00:00,18.045
04.10.2023 21:00:00,17.662
04.10.2023 22:00:00,16.957
04.10.2023 23:00:00,16.688
05.10.2023 00:00:00,16.433
05.10.2023 01:00:00,16.314
05.10.2023 02:00:00,16.452
05.10.2023 03:00:00,16.026
05.10.2023 04:00:00,15.411
05.10.2023 05:00:00,13.553
05.10.2023 06:00:00,12.239
05.10.2023 07:00:00,14.56
05.10.2023 08:00:00,17.515
05.10.2023 09:00:00,19.326
05.10.2023 16:00:00,21.657
05.10.2023 17:00:00,19.629
05.10.2023 18:00:00,18.645
05.10.2023 19:00:00,18.121
05.10.2023 20:00:00,16.262
05.10.2023 21:00:00,15.355
05.10.2023 22:00:00,14.792
05.10.2023 23:00:00,13.742
06.10.2023 00:00:00,13.019
06.10.2023 01:00:00,12.787
06.10.2023 02:00:00,12.565
06.10.2023 03:00:00,12.366
06.10.2023 04:00:00,12.504
06.10.2023 05:00:00,14.522
06.10.2023 12:00:00,19.714
06.10.2023 13:00:00,20.069
06.10.2023 14:00:00,20.452
06.10.2023 15:00:00,20.669
06.10.2023 23:00:00,10.437
07.10.2023 00:00:00,10.655
07.10.2023 01:00:00,10.466
07.10.2023 02:00:00,9.232
07.10.2023 03:00:00,9.17
07.10.2023 04:00:00,7.965
07.10.2023 05:00:00,5.478
07.10.2023 06:00:00,5.435
07.10.2023 07:00:00,8.872
07.10.2023 08:00:00,11.657
07.10.2023 09:00:00,14.778
07.10.2023 10:00:00,16.953
07.10.2023 11:00:00,19.605
07.10.2023 12:00:00,20.258
07.10.2023 13:00:00,21.955
07.10.2023 14:00:00,21.983
07.10.2023 15:00:00,21.648
07.10.2023 16:00:00,21.208
07.10.2023 17:00:00,17.842
07.10.2023 18:00:00,15.794
07.10.2023 19:00:00,14.012
07.10.2023 20:00:00,11.582
07.10.2023 21:00:00,10.442
07.10.2023 22:00:00,9.846
07.10.2023 23:00:00,8.759
08.10.2023 00:00:00,8.04
08.10.2023 01:00:00,7.591
08.10.2023 02:00:00,6.872
08.10.2023 03:00:00,6.206
08.10.2023 04:00:00,6.163
08.10.2023 05:00:00,5.506
08.10.2023 06:00:00,5.714
08.10.2023 07:00:00,8.551
08.10.2023 08:00:00,12.797
08.10.2023 09:00:00,17.383
08.10.2023 10:00:00,20.05
08.10.2023 11:00:00,22.243
08.10.2023 12:00:00,23.7
08.10.2023 13:00:00,23.657
08.10.2023 14:00:00,23.761
08.10.2023 15:00:00,25.284
08.10.2023 16:00:00,22.428
08.10.2023 17:00:00,20.428
08.10.2023 18:00:00,19.563
08.10.2023 19:00:00,17.61
08.10.2023 20:00:00,16.433
08.10.2023 21:00:00,17.18
08.10.2023 22:00:00,17.813
08.10.2023 23:00:00,17.307
09.10.2023 00:00:00,16.82
09.10.2023 01:00:00,16.012
09.10.2023 02:00:00,16.002
09.10.2023 03:00:00,16.173
09.10.2023 04:00:00,15.714
09.10.2023 05:00:00,15.407
09.10.2023 06:00:00,14.007
09.10.2023 07:00:00,15.416
09.10.2023 08:00:00,17.222
09.10.2023 09:00:00,18.73
09.10.2023 10:00:00,20.366
09.10.2023 11:00:00,22.092
09.10.2023 12:00:00,22.177
09.10.2023 13:00:00,22.953
09.10.2023 14:00:00,23.676
09.10.2023 15:00:00,23.771
09.10.2023 16:00:00,22.286
09.10.2023 17:00:00,20.286
09.10.2023 18:00:00,18.494
09.10.2023 19:00:00,17.26
09.10.2023 20:00:00,14.551
09.10.2023 21:00:00,13.837
09.10.2023 22:00:00,17.53
09.10.2023 23:00:00,14.466
10.10.2023 00:00:00,14.154
10.10.2023 01:00:00,13.251
10.10.2023 02:00:00,15.203
10.10.2023 03:00:00,16.059
10.10.2023 04:00:00,14.811
10.10.2023 05:00:00,14.835
10.10.2023 06:00:00,12.168
10.10.2023 07:00:00,15.156
10.10.2023 08:00:00,18.518
10.10.2023 09:00:00,21.151
10.10.2023 10:00:00,22.745
10.10.2023 11:00:00,23.723
10.10.2023 12:00:00,23.057
10.10.2023 13:00:00,20.754
10.10.2023 14:00:00,22.967
10.10.2023 15:00:00,22.508
10.10.2023 16:00:00,21.322
10.10.2023 17:00:00,19.728
10.10.2023 22:00:00,15.27
10.10.2023 23:00:00,13.733
11.10.2023 00:00:00,13.799
11.10.2023 01:00:00,11.936
11.10.2023 02:00:00,11.392
11.10.2023 03:00:00,11.118
11.10.2023 04:00:00,11.189
11.10.2023 05:00:00,12.797
11.10.2023 06:00:00,12.797
11.10.2023 07:00:00,13.369
11.10.2023 08:00:00,16.953
11.10.2023 09:00:00,18.801
11.10.2023 10:00:00,20.097
11.10.2023 11:00:00,21.128
11.10.2023 12:00:00,21.033
11.10.2023 13:00:00,21.596
11.10.2023 14:00:00,21.775
11.10.2023 15:00:00,21.383
11.10.2023 16:00:00,20.092
11.10.2023 17:00:00,18.168
11.10.2023 18:00:00,16.258
11.10.2023 19:00:00,14.626
11.10.2023 20:00:00,12.754
11.10.2023 21:00:00,11.804
11.10.2023 22:00:00,10.726
11.10.2023 23:00:00,9.217
12.10.2023 00:00:00,8.04
12.10.2023 01:00:00,7.917
12.10.2023 02:00:00,7.704
12.10.2023 03:00:00,6.943
12.10.2023 04:00:00,6.768
12.10.2023 05:00:00,6.243
12.10.2023 06:00:00,5.846
12.10.2023 07:00:00,10.168
12.10.2023 08:00:00,12.593
12.10.2023 09:00:00,16.556
12.10.2023 10:00:00,19.156
12.10.2023 11:00:00,20.442
12.10.2023 12:00:00,22.083
12.10.2023 13:00:00,23.156
12.10.2023 14:00:00,23.241
12.10.2023 15:00:00,23.719
12.10.2023 16:00:00,21
12.10.2023 17:00:00,18.967
12.10.2023 18:00:00,16.031
12.10.2023 19:00:00,13.567
12.10.2023 20:00:00,12.031
12.10.2023 21:00:00,11.189
12.10.2023 22:00:00,10.849
12.10.2023 23:00:00,10.499
13.10.2023 00:00:00,9.43
13.10.2023 01:00:00,8.939
13.10.2023 02:00:00,9.553
13.10.2023 03:00:00,8.622
13.10.2023 04:00:00,8.357
13.10.2023 05:00:00,11.34
13.10.2023 06:00:00,7.558
13.10.2023 07:00:00,12.035
13.10.2023 08:00:00,14.286
13.10.2023 09:00:00,19.095
13.10.2023 10:00:00,21.468
13.10.2023 11:00:00,22.778
13.10.2023 12:00:00,24.319
13.10.2023 13:00:00,24.759
13.10.2023 14:00:00,24.783
13.10.2023 15:00:00,24.934
13.10.2023 16:00:00,22.556
13.10.2023 17:00:00,19.78
13.10.2023 18:00:00,17.444
13.10.2023 19:00:00,14.494
13.10.2023 20:00:00,14.598
13.10.2023 21:00:00,13.345
13.10.2023 22:00:00,11.804
13.10.2023 23:00:00,11.388
14.10.2023 00:00:00,10.035
14.10.2023 01:00:00,9.983
14.10.2023 02:00:00,10.05
14.10.2023 03:00:00,9.128
14.10.2023 04:00:00,9.137
14.10.2023 05:00:00,8.452
14.10.2023 06:00:00,8.305
14.10.2023 07:00:00,10.939
14.10.2023 08:00:00,14.352
14.10.2023 09:00:00,19.388
14.10.2023 10:00:00,21.378
14.10.2023 11:00:00,22.924
14.10.2023 12:00:00,23.842
14.10.2023 13:00:00,24.589
14.10.2023 14:00:00,24.726
14.10.2023 15:00:00,24.593
14.10.2023 16:00:00,22.475
14.10.2023 17:00:00,19.747
14.10.2023 18:00:00,18.357
14.10.2023 19:00:00,15.132
14.10.2023 20:00:00,17.638
14.10.2023 21:00:00,14.248
14.10.2023 22:00:00,12.626
14.10.2023 23:00:00,12.414
15.10.2023 00:00:00,15.501
15.10.2023 01:00:00,14.773
15.10.2023 02:00:00,13.903
15.10.2023 03:00:00,10.234
15.10.2023 04:00:00,10.017
15.10.2023 05:00:00,9.208
15.10.2023 06:00:00,11.837
